Tweets,User,Location,Follower Count,Following Count,Number of Tweets,Account Created Date,Account Description,Verified,Favourites Count,Subjectivity,Polarity
"GOD's Children are not colored Black, White, Brown..... ; Therefore, colored people will be cast into the lake of fire 4 colored people are not my children.   I Am Not Going To Hell 4 Anyone. #BlackLivesMatter",IAMGOD81296205,,1,22,171,2020-07-07 05:13:34,I Am A Child Of GOD and my purpose in life is to bring GOD's Kingdom here on Earth as it is in Heaven and to bring & do judgement here on Earth.,False,72,0.21666666666666667,-0.08333333333333333
"#ripjeffbezos   Is this because of his support for that Marxist organization that's taking advantage of racial disparity to enact a wholesale economic change, inspiring others to squash dissent? I think it is called #BlackLivesMatter ?",frecklesworth,,8,70,299,2020-06-10 00:57:21,,False,549,0.6,0.35
Teammates Breakdown In Tears For #BlackLivesMatter  https://t.co/R8pHNhzjbm via @YouTube,joy4ki,,284,519,19996,2011-03-13 23:27:22,"光と気のバランス Kinesiologist, interested in Brain Gym, meditation, Matrix Energetics & esoteric studies. Working on being more plant-based.",False,35317,0.0,0.0
"When #BlackLivesMatter sets out in a war against the nuclear family unit (see their ""about"" tab) , you have to stop and wonder why this is. If Black Lives Matter is truly about progressing black people to the highest levels of #success and happiness, that needs to start at home.",MaendelWealth,"Bloomfield Hills, MI by Appointment Only",1938,4351,3234,2011-04-25 13:29:37,"Crafting customized, purpose-driven financial strategies. Securities offered through Vestech Securities, Inc. Member FINRA/SIPC. Investment advisory services...",False,5833,0.26666666666666666,0.16666666666666666
@aleycat62 @PTCquest79 @LacyJohnsonMN Don't worry I'll never tell you're working from the inside to address the treason and racism in the #TrumpBase   You're very brave #BlackLivesMatter #JusticeNow https://t.co/EOszxBLUtY,egbee,earth,1141,3352,21176,2009-06-17 02:22:39,IT geek - Started out in the Cathedral and wound up at the Bazaar.      If you're still a #MAGA #KAG #GOP #Blocked,False,3960,1.0,1.0
#Resisters #TheResistance 120 days 'till  Vote Night 197 days 'till He's carried off #BlackLivesMatter. #Hispanicamericans #AsianAmericans #NativeVote2020 https://t.co/7lYJwLDVYS,mmsoaorg,"Rochester, NY",2157,4974,1644,2015-05-27 21:54:10,🌊#Resisters.🌊For the legalization of med & rec marijuana.  Animal Lover & Writer with Becker Muscular Dystrophy.,False,606,0.0,0.0
@VenturaReport #BlackLivesMatter is a terrorist organization.,HuffZeroZero9,California,69,370,2525,2010-07-06 21:07:30,Socialism is evil. Media & tech WILL lie to you & WILL censor speech not sanctioned by the left. God Bless America. Preferred pronouns: Bro/Bruh #AllLivesMatter,False,881,0.0,0.0
"@AfricaMediaHub @_AfricanUnion @SADC_News @ecowas_cedeao @jumuiya 2/2 As a black person in the streets of #US, you have no rights and you can be gunned down by the police and people from white backgrounds with impunity. Your killers will literally be protected.  @achpr_cadhp @UNHumanRights @WhiteHouse @realDonaldTrump @UN #BlackLivesMatter #BLM",AfricanWatchman,Africa,837,152,10400,2017-05-30 18:58:50,"Observatory for Africa, Africans & Africa's friends. Sekou Toure: ""we prefer freedom in poverty to opulence in slavery."" George Floyd: ""I can't breathe.""",False,4303,0.24074074074074078,-0.10740740740740741
"LinkedIn s/shots from months ago. A electrician working for a housing association happened to have an IOSH cert, so was put in charge of fire safety in high rise. Clueless, he found it easiest to blame everything on BAME residents &amp; forget about the buildings. #BlackLivesMatter https://t.co/Ga56RSUcXz",MancCommunities,"Manchester, England, UK",3838,5000,43279,2014-01-24 17:05:45,"HRRB Fire Safety Management Consultant. Vet, Ex GMFRS Firefighter & FPO, & Tall/Complex Building Compliance Specialist. Probably on a train. #FireSafety",False,43651,0.5399999999999999,0.16
"@coolfunnytshirt To show solidarity with Black players, English Batsmen will not hit centuries to show equality with the counterparts  #BlackLivesMatter",AARYAN_1109,India,22,266,394,2017-11-14 01:09:15,Jai Shree Ram,False,11105,0.21666666666666667,-0.08333333333333333
Y'all going to tell me she/he hang herself/himself?. I will need more infos about this please.🤬🤬🤬🤬 #Lynchings #NoJusticeNoPeace  #DefundThePolice #BlackLivesMatter  #NoAntiBlackRacism https://t.co/R2hdxV8XCI,BossyDreams1,Canada,65,539,701,2012-10-03 05:38:28,Entrepreneur🌍/Activist✊🏿,False,3736,0.5,0.5
YahNé Ndgo is a fvcking Idiot. Better quit while you're a head before the sleeping giant is awoken #BlackLivesMatter,JRMarshall76,Buffering...,547,852,2597,2020-01-13 20:47:01,Anon | Digital Soldier | QAnon advocate | God's Army Dr. Dan Erickson &  Dr. Artin Massihi = Patriots RT = endorsement | #FreeJoeM,False,6358,0.7666666666666666,-0.10000000000000002
Test cricket's back. Rain. England opener gone in 2nd over. Bad light. At least we had fantastic show of support for #BlackLivesMatter from both teams. Heartening to see. Racism must be dismissed. Had far too long an innings. #ENGvWI,mortdarthur,,735,762,16464,2011-04-04 21:23:10,let england shake,False,14195,0.5083333333333333,-0.018749999999999982
Do you know what would have a better impact to society than @Apple tweeting #BlackLivesMatter ?  If they paid their fair share of taxes. Don't get too distracted now https://t.co/IOATf7sS59,WokeAsHell420,"Chicago, IL 🇯🇴💙🇺🇸",63,277,1456,2020-03-20 02:16:18,"24, Entrepreneur: Slavic Freight (OTR F.bed/Ref)🚛 Family Matters Security (Guns,Surveillance,Armor)👪 BHC Event Rentals 🎪 Black Phantom Limo 💎 Bio Major🧬🦟☣",False,741,0.7,0.6
@ThomasSowell has spent decades studying this exact topic. Why are we not looking at true #blackleaders that want to help the individual and not Marxist groups such as #BlackLivesMatter. Read a book by Walter Williams or Shelby Steele. Thanks @larryelder and @RubinReport https://t.co/y1PRnbVv6U,FigureitoutCody,USA/Canada,66,427,2998,2015-10-04 23:29:58,Twitter wasteland explorer that usually leans center right. Free speech privileged Probably,False,3625,0.35000000000000003,0.11666666666666665
"#BlackLivesMatter #BlackLivesMatterUK  You really should read this, extremely moving. https://t.co/HSBQ8pfmRx",Happymanicdepre,Haswell Plough United Kingdom,205,471,9291,2017-03-20 13:06:33,"🛌🛀🌈🍟💛👨🌹🌹🌹 #FBPE Proud grandfather & father, Manchester United, Van The Man & socialist since birth. All opinions, wrong or right, are mine.",False,3172,0.6,0.037500000000000006
Thanks for highlighting Black authors! #BlackLivesMatter  #LibrariesRespond https://t.co/te5KSM2XqJ,NAAMCC,"Wilberforce, OH",291,401,240,2012-11-13 13:53:08,"Located in Wilberforce, Ohio, the National Afro-American Museum & Cultural Center is Ohio’s foremost resource for information about African American history.",False,580,0.31666666666666665,-0.004166666666666652
#BlackLivesMatter @terrycrews this is not #Blacklivesbetter #Blackwomenmattertoo  https://t.co/6IHfNpkXnx,FreePhire,Detroit,932,910,7610,2014-04-05 17:04:43,Mind your health #Coach and #writer #editor #Content #Blog  #ghostwriter #GLOBAL https://t.co/VhtfsTFf2J,False,6907,0.0,0.0
Watched this and it is very helpful even tho I already knew about systemic racism. I'm no expert on the subject but the books suggested will help of a lot of my ignorance.  #BlackLivesMatter #wednesdaymorning https://t.co/RPRYv2fB4f,SirJoyRider,"Richmond Hill, Ontario",65,248,1654,2011-12-28 01:55:32,I'm a Christian leftist from Canada who is fed-up with neo-liberal policies that hurt the poor and disenfranchised.,False,9063,0.31666666666666665,0.016666666666666677
#NP🔊 ¦   In your arms  ¦    @tolumide     🎙on #KennisEveningDrive   w/ w/f @gr8nssglobal1   #WhenYouSayKennisYouThinkMusic  #WisdomWednesday @KENNIS104FM Cc: @oluwaseyi_smile  #StaySafeStayHealthy #BlackLivesMatter,KENNIS104FM,"ÜT: 6.5508397,3.3369024",19159,767,125690,2010-09-23 23:25:07,"NONSTOP HITZ HIPHOP,RNB & AFROBEATS + LIFESTYLE.  Studio Lines : +234 9060001041, +234 9060001042 . Whatsapp: 09060001043 SC: @KENNISFM I IG: @KENNIS104FM",False,1810,0.0,0.0
#ThanksToVideoGames over $8.1 million was raised to support the NAACP and Community Bail Fund with an average donation of $10! Fucking crazy #BlackLivesMatter,avivocal,"Lafayette, LA",100,323,1904,2018-12-15 04:06:58,"25. B.S. in Environ. Biology/Herpetology. I Love Frogs, Games, and Friends :). Watch my new game series for Racial Justice and Equality!",False,13363,0.65,-0.39375
"Find what's trending live on which country on twitter, google search, youtube &amp; Bollywood Update what's trending  Checkout : https://t.co/Wb3Qq7xos8  #ARMYDAY #मोदी_का_जलवा #ENGvsWI #BlackLivesMatter https://t.co/JM2f0tGlru",toptrendinglive,,2,17,18,2020-06-26 17:35:08,Website : https://t.co/CNv8iKvxt8,False,6,0.5,0.13636363636363635
Hey! I recently did a Sticker Design for FUNKYTICOLOR: BICYCLE RALLEY FOR BLACK LIVES. With every $5 donation you can receive this sticker as well as others made by other talented Black artists. Info below. @ahanewbedford #blacklivesmatter #blm #newbedford #bicycle #illustration https://t.co/ZJ4j0stGJu,Qartoonist,"Massachusetts, USA",40,169,205,2018-03-23 16:16:23,"Hi, my name is Quinn and I am a Freelance Illustrator!!! 🎨 I love drawing Comic Art, Cartoons, and other Nerd Sh*t. Commissions Open‼️",False,2691,0.47833333333333333,0.04833333333333333
#Lectionary #YearA #Proper8: God’s plan: make the best of a bad situation &amp; live safely without collaborating with the conquering empire.  #kNOwJusticekNOwPeace #BlackLivesMatter #25thAmendment #SundayThoughts #ImpeachTrumpAgain https://t.co/ssFfbkNzY3,SeaRaven2,"Greater Washington, D.C. area",98,34,5005,2011-11-15 17:25:31,"Writer, musician, Earth liturgist, D.Min. in Creation Spirituality; Westar Institute Associate",False,363,0.49166666666666664,0.23409090909090913
Goosebumps...! Well said Michael #BlackLivesMatter https://t.co/P9nzRjoHMr,MohiyuddinAli,UAE,167,71,4406,2009-02-26 09:41:17,Just another person trying to live in peace | Abdalian | Kemocolian | Otolaryngologist,False,1796,0.0,0.0
@RSherman_25 Your silence on DeSean Jackson shows you really don’t think #BlackLivesMatter,jeffersonsheir9,,210,824,19916,2019-03-17 23:12:03,"political consultant; formerly: Congressional Black Caucus, and Leadership Conference on Civil Rights; son of pioneer civil rights lawyer Barry Goldstein",False,15262,0.2,0.2
Ten practices toward justice:  #BlackLivesMatter https://t.co/xyH452Z30W,ThornCoyle,PDX immigrant/interloper,8481,2583,7840,2011-01-30 20:25:36,Magic is real. Justice is worth fighting for. Author of The Witches of Portland & The Panther Chronicles. She/They. https://t.co/joJU5yozkg,True,21890,0.0,0.0
"Weekly reminder - to you, and me - #BlackLivesMatter",ak_noland,,61,375,112,2020-03-15 01:36:01,"Christian. Husband to Melinda. Strategy @JMULibraries, Teacher.   Leadership, Advocacy, Justice.  Let’s all try to do the right thing. Be kind.",False,282,0.0,0.0
"The work of addressing society's core challenges can be accelerated when scholarship assumes its role as an agent of engagement &amp; democracy. In the wake of the deaths of George Floyd &amp; many others, University of California Press supports #BlackLivesMatter  https://t.co/aO31uqaVoZ",docrussjackson,Sheffield,20198,18779,117134,2014-09-16 12:44:52,'The challenge of modernity is to live without illusions & without becoming disillusioned'.  Academic - not a GP.  ❤#NHS❤  Views are mine & NOT my employer's.,False,199686,0.5,0.5
Online event from @SOAS - On #BlackLivesMatter #BritainIsNotInnocent - 17 July 2020 at 3pm. Details here: https://t.co/Pu0yZFiS0B,inner_temple,London,10577,596,58670,2007-08-09 10:49:25,Current Awareness from the Inner Temple Library. Any opinions expressed here are not those of the Inner Temple. For the Inn’s main account visit @TheInnerTemple,False,576,0.0,0.0
Black People Invented Racism 4 Black People do not welcome other colors In thier Black World.   #BlackLivesMatter,IAMGOD81296205,,1,22,172,2020-07-07 05:13:34,I Am A Child Of GOD and my purpose in life is to bring GOD's Kingdom here on Earth as it is in Heaven and to bring & do judgement here on Earth.,False,72,0.515,-0.20500000000000002
Arrest the cops that murdered Breonna Taylor #BlackLivesMatter,crwntherapper,"New York, NY",206,291,3009,2019-06-10 03:05:41,TKC 🏀 ‘21• Artist 🎤 •Advocate & Activist 🖤🤞🏽• CSP 4Ever 🎗💙 she/her,False,18711,0.0,-0.05
A powerful story that speaks to the need of more black and brown physicians. Thank you Jeff for sharing this with me. #BlackLivesMatter #blackdoctorsmatter #BMCURM  https://t.co/klXMKlTpN5,ShawndaNRWalker,"Boston, MA",38,73,45,2020-02-25 19:09:26,URM Medical Staff Recruiter @The_BMC,False,83,0.6444444444444445,0.21111111111111114
"#Blacklivesmatter? True. #Alllivesmatter? True. #Allblacklivesmatter (including those murdered by the #blackman's hands; for whom we never mourn or protest ✊🏾)? True? #Allblacklivesmatter, but with the grace of the #whiteman's hand some #blacklivesmatter more than others.",ZitoMbowa,"Manzini, Eswatini ",56,448,79,2012-12-27 17:08:19,Founder @LaNegritudePost | Co-founder @LeadAfricaForum | @uwcnorway Alumnus | Davis UWC Scholar.,False,86,0.6125,0.38749999999999996
Wake up y’all...WE ARE LIVING IN WW3  #JusticeForVanessaGuillen #BreonnaTalyor #AhmaudArbery #ElijahMcClainWasMurdered #2020VISION #truth #rashardbrooks #BlackLivesMatter https://t.co/Fz9tqd0mb2,iambamharris,,3,232,291,2020-05-27 04:40:46,,False,89,0.0,0.0
@ABC7Chicago Uh oh 😬   I’mma let the Hood Know #BLM #BlackLivesMatter   🐃 https://t.co/X3O2PUk4wU,chitowntaurus13,,50,957,4405,2020-01-20 12:46:45,"If there’s Anything you want me to Let the Hood Know just Subscribe, Like & Comment on my https://t.co/1d541xRSZP IG or FB https://t.co/LThvpL7tEX",False,33,0.0,0.0
#NP🔊 ¦   Cause a commotion ¦    @TheBugzyMalone x @SkipMarley   🎙on #KennisEveningDrive   w/ w/f @gr8nssglobal1   #WhenYouSayKennisYouThinkMusic  #WisdomWednesday @KENNIS104FM Cc: @oluwaseyi_smile  #StaySafeStayHealthy #BlackLivesMatter,KENNIS104FM,"ÜT: 6.5508397,3.3369024",19159,767,125692,2010-09-23 23:25:07,"NONSTOP HITZ HIPHOP,RNB & AFROBEATS + LIFESTYLE.  Studio Lines : +234 9060001041, +234 9060001042 . Whatsapp: 09060001043 SC: @KENNISFM I IG: @KENNIS104FM",False,1810,0.0,0.0
The rage im feeling! How do you think your anything like me when you do this to your own children. #trump2020 #patriots #3percenters #blexit #blacklivesmatter #marxisttrash https://t.co/pZ7f2mA466,DSTEGNER119,long island new york,829,2089,44211,2009-01-21 23:17:23,"u know all u need to know. Muslim fundamentalists need not apply, if that upsets you this is a free country. feel. #fuckblm #fucknfl #freetommynow",False,6340,1.0,0.6
Please give @occupyhstreet a follow for updates on the protests at H St and BLM Plaza. #DCProtests #BlackLivesMatter https://t.co/3nDSEZv9H0,LiteraryMouse,"Some Random 7-Eleven, MD",2991,1481,57400,2009-03-08 19:52:33,"YA writer (WIP: The Petticoat Conspiracy), cat rescuer, #TrumpRussia researcher. Trying to do right in a screwed up world. My secret is I'm always angry #resist",False,41671,0.0,0.0
"#BlackLivesMatter , #ANTIFA is not your friend, they want to use you as cover for their acts of terrorism. Just thought you should know. https://t.co/CsNWnLcgt2",Ringspider,,293,265,17282,2008-06-15 14:39:52,"Value justice, faith, freedom, integrity, and accountability. Truly understand these concerns and make them strong within yourself. DV",False,21889,0.0,0.0
@skysports_PatD Hey Patrick how about an amazing follow &amp; BB will create a custom made #positivity #BBArt piece for you! #blacklivesmatter ✊🏿⚽️ https://t.co/7w2QaBDLGI,TheBBArt,,1202,2,1,2016-06-16 09:53:29,Follow for custom made #BBArt pieces & unique twitter headers!,False,0,0.9,0.7500000000000001
